File Name,Estimated Area,Segmented Image Path,Clicked Points
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2022-06-21.jpg,0.1736,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2022-06-21_segmented.jpg,"[[21.887443641563507, 31.765962080522], [22.77056052468039, 29.337390651950585], [24.978352732472608, 28.4542737688337], [28.51082026494013, 28.4542737688337], [30.277054031173897, 30.44128675584669], [32.48484623896611, 28.01271532727526], [34.692638446758316, 25.80492311948305], [38.22510597922585, 23.155572470132398], [41.31601507013493, 20.506221820781747], [44.406924161044024, 19.843884158444084], [47.2770540311739, 16.31141662597655], [49.70562545974533, 15.207520522080443], [51.91341766753754, 15.649078963638885], [54.12120987532975, 17.194533509093432], [55.8874436415635, 18.73998805454798], [57.65367740779727, 20.94778026234019], [58.53679429091415, 23.59713091169084], [57.65367740779727, 27.571156885716817], [55.8874436415635, 30.66206597662591], [54.56276831688819, 32.869858184418106], [52.35497610909598, 34.19453350909343], [50.80952156364143, 36.40232571688564], [48.16017091429078, 38.16855948311941], [45.51082026494013, 37.72700104156097], [43.30302805714792, 34.636091950651874], [40.87445662857649, 33.31141662597655], [40.43289818701805, 34.636091950651874], [40.43289818701805, 37.064663379223305], [39.99133974545962, 39.714014028573956], [43.30302805714792, 41.2594685740285], [45.95237870649857, 41.480247794807724], [49.48484623896611, 41.2594685740285], [53.23809299221286, 39.714014028573956], [56.54978130390116, 37.72700104156097], [60.30302805714792, 37.72700104156097], [63.835495589615455, 38.16855948311941], [67.80952156364143, 38.61011792467785], [71.34198909610896, 40.1555724701324], [72.8874436415635, 42.80492311948305], [73.10822286234273, 46.337390651950585], [71.34198909610896, 48.324403638963574], [70.67965143377128, 52.298429612989544], [69.35497610909599, 56.714014028573956], [66.92640468052454, 60.02570234026227], [64.27705403117389, 62.89583221039214], [62.51082026494013, 65.10362441818435], [60.96536571948558, 65.98674130130124], [58.53679429091415, 67.53219584675577], [55.44588520000506, 69.29842961298954], [51.03030078442065, 70.40232571688566], [46.39393714805701, 70.40232571688566], [42.64069039481026, 68.19453350909345], [42.199131953251815, 65.10362441818435], [40.65367740779727, 62.23349454805448], [38.666664420784294, 57.59713091169084], [40.87445662857649, 53.84388415844409], [36.900430654550526, 50.09063740519733], [33.36796312208299, 49.6490789636389], [29.835495589615455, 49.6490789636389], [26.0822488363687, 49.86985818441812], [21.445885200005065, 50.09063740519733], [18.35497610909598, 49.6490789636389], [18.35497610909598, 47.22050753506747], [20.56276831688819, 45.01271532727526], [21.00432675844663, 42.58414389870383], [20.56276831688819, 40.1555724701324], [19.017313771433642, 37.285442600002526], [19.017313771433642, 35.29842961298954], [20.121209875329747, 33.09063740519733], [21.887443641563507, 31.765962080522]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2023-09-17.jpg,0.1884,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2023-09-17_segmented.jpg,"[[22.54978130390117, 36.991071428571416], [25.419911174031036, 37.21185064935064], [27.627703381823245, 37.65340909090908], [30.277054031173897, 36.770292207792195], [34.03030078442065, 35.66639610389609], [34.03030078442065, 32.79626623376622], [32.264067018186886, 31.030032467532465], [30.056274810394676, 29.484577922077918], [29.835495589615455, 26.172889610389603], [30.277054031173897, 22.640422077922068], [33.80952156364143, 20.43262987012986], [38.22510597922585, 23.08198051948051], [42.199131953251815, 21.978084415584405], [45.51082026494013, 19.549512987012974], [47.71861247273234, 17.341720779220765], [50.58874234286221, 17.341720779220765], [53.23809299221286, 17.783279220779207], [56.770560524680384, 17.783279220779207], [59.419911174031036, 18.66639610389609], [61.1861449402648, 22.198863636363626], [58.53679429091415, 24.848214285714278], [55.44588520000506, 27.056006493506487], [60.30302805714792, 27.49756493506493], [59.64069039481026, 30.588474025974023], [57.87445662857649, 33.45860389610388], [56.32900208312194, 36.770292207792195], [52.13419688831676, 39.64042207792207], [49.264067018186886, 41.185876623376615], [46.835495589615455, 41.406655844155836], [44.406924161044024, 38.978084415584405], [42.199131953251815, 37.43262987012986], [40.65367740779727, 40.30275974025973], [44.1861449402648, 42.0689935064935], [48.16017091429078, 43.393668831168824], [51.03030078442065, 41.62743506493506], [53.900430654550526, 39.86120129870129], [56.770560524680384, 38.978084415584405], [60.0822488363687, 39.198863636363626], [63.835495589615455, 39.41964285714285], [69.5757553298752, 39.41964285714285], [73.99133974545961, 39.64042207792207], [77.0822488363687, 42.95211038961038], [75.75757351169338, 46.48457792207792], [74.21211896623882, 49.57548701298701], [72.8874436415635, 54.211850649350644], [71.12120987532973, 57.965097402597394], [69.35497610909599, 61.05600649350649], [66.26406701818689, 63.70535714285714], [63.39393714805701, 67.23782467532467], [59.64069039481026, 69.88717532467533], [56.770560524680384, 71.8741883116883], [53.23809299221286, 73.41964285714286], [47.93939169351156, 74.74431818181819], [43.30302805714792, 73.41964285714286], [41.31601507013493, 67.01704545454544], [41.53679429091415, 62.38068181818181], [41.75757351169337, 55.31574675324675], [36.458872212992084, 50.90016233766234], [31.38095013507, 51.341720779220765], [26.965365719485582, 51.78327922077921], [21.445885200005065, 51.78327922077921], [21.22510597922585, 49.57548701298701], [22.32900208312195, 46.2637987012987], [22.32900208312195, 43.835227272727266], [21.666664420784286, 40.52353896103895], [22.54978130390117, 36.991071428571416]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2022-08-05.jpg,0.1608,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2022-08-05_segmented.jpg,"[[17.251080005199874, 49.6490789636389], [17.913417667537537, 47.44128675584669], [20.78354753766741, 44.79193610649604], [21.445885200005065, 41.2594685740285], [20.121209875329747, 38.16855948311941], [19.679651433771305, 35.51920883376876], [19.679651433771305, 33.31141662597655], [21.445885200005065, 30.66206597662591], [24.095235849355724, 28.23349454805448], [26.965365719485582, 29.558169872729806], [30.056274810394676, 30.22050753506747], [31.601729355849223, 28.23349454805448], [32.043287797407665, 24.038689353249282], [36.679651433771305, 19.18154649610642], [43.0822488363687, 19.18154649610642], [46.835495589615455, 15.649078963638885], [50.14718390130377, 15.649078963638885], [54.12120987532975, 16.31141662597655], [56.54978130390116, 17.856871171431095], [59.199131953251815, 20.94778026234019], [58.978352732472594, 26.467260781820713], [56.770560524680384, 31.10362441818434], [53.679651433771305, 35.077650392210316], [48.822508576628444, 37.72700104156097], [44.848482602602466, 35.9607672753272], [40.43289818701805, 33.75297506753499], [40.212118966238826, 38.83089714545707], [41.978352732472594, 41.701027015586945], [44.1861449402648, 45.23349454805448], [46.17315792727779, 48.324403638963574], [49.48484623896611, 48.324403638963574], [54.34198909610897, 47.88284519740513], [59.86146961558948, 44.79193610649604], [64.93939169351157, 40.37635169091162], [68.03030078442066, 38.16855948311941], [72.22510597922584, 38.61011792467785], [74.43289818701805, 41.701027015586945], [74.43289818701805, 45.67505298961292], [72.22510597922584, 49.6490789636389], [71.34198909610896, 53.62310493766487], [70.01731377143363, 57.1555724701324], [67.80952156364143, 60.02570234026227], [65.60172935584922, 62.4542737688337], [62.51082026494013, 65.10362441818435], [59.419911174031036, 66.86985818441812], [56.10822286234272, 68.41531272987265], [52.35497610909598, 69.96076727532721], [46.835495589615455, 71.28544260000254], [43.74458649870636, 68.41531272987265], [43.0822488363687, 64.66206597662591], [48.38095013507, 59.58414389870383], [48.822508576628444, 57.59713091169084], [44.406924161044024, 54.506221820781754], [38.44588520000507, 49.20752052208046], [36.01731377143364, 48.765962080522016], [32.043287797407665, 49.20752052208046], [29.173157927277792, 49.6490789636389], [25.861469615589478, 49.86985818441812], [21.445885200005065, 50.31141662597655], [17.251080005199874, 49.6490789636389]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2019-07-25.jpg,0.126,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2019-07-25_segmented.jpg,"[[18.79653455065442, 48.98674130130124], [19.238092992212863, 42.36336467792461], [21.445885200005065, 36.40232571688564], [24.536794290914166, 31.986741301301223], [30.71861247273234, 28.675052989612922], [38.22510597922585, 25.58414389870383], [42.64069039481026, 23.37635169091162], [46.614716368836234, 21.830897145457072], [49.264067018186886, 20.285442600002526], [52.79653455065442, 21.830897145457072], [54.78354753766741, 24.038689353249282], [53.23809299221286, 27.571156885716817], [52.79653455065442, 29.778949093509027], [52.13419688831676, 32.428299742859664], [48.38095013507, 35.077650392210316], [43.52380727792714, 35.077650392210316], [41.53679429091415, 32.649078963638885], [40.43289818701805, 35.73998805454798], [39.54978130390118, 39.714014028573956], [43.30302805714792, 42.80492311948305], [46.39393714805701, 45.4542737688337], [51.471859225979095, 46.558169872729806], [56.10822286234272, 43.688040002599934], [61.406924161044024, 39.714014028573956], [64.27705403117389, 40.1555724701324], [68.03030078442066, 42.58414389870383], [69.35497610909599, 45.23349454805448], [68.91341766753754, 48.765962080522016], [66.92640468052454, 51.636091950651874], [65.60172935584922, 55.16855948311941], [64.05627481039468, 58.03868935324928], [62.06926182338169, 61.129598444158376], [59.419911174031036, 63.77894909350903], [56.10822286234272, 65.765962080522], [53.01731377143364, 66.86985818441812], [49.264067018186886, 67.31141662597656], [45.29004104416091, 66.20752052208044], [41.31601507013493, 63.116611431171364], [40.43289818701805, 59.58414389870383], [43.96536571948558, 55.61011792467785], [36.01731377143364, 48.98674130130124], [32.043287797407665, 49.42829974285968], [28.069261823381687, 51.19453350909343], [22.991339745459612, 50.09063740519733], [18.79653455065442, 48.98674130130124]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2019-07-27.jpg,0.1153,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2019-07-27_segmented.jpg,"[[19.238092992212863, 48.030032467532465], [22.77056052468039, 45.23349454805448], [23.432898187018054, 40.37635169091162], [26.30302805714792, 36.40232571688564], [30.277054031173897, 32.869858184418106], [33.80952156364143, 29.778949093509027], [38.00432675844663, 25.58414389870383], [41.75757351169337, 24.038689353249282], [46.835495589615455, 19.623104937664863], [49.70562545974533, 20.064663379223305], [54.12120987532975, 21.830897145457072], [54.12120987532975, 25.80492311948305], [52.5757553298752, 30.44128675584669], [51.251080005199874, 33.31141662597655], [49.043287797407665, 35.077650392210316], [44.848482602602466, 35.9607672753272], [41.09523584935571, 35.077650392210316], [37.78354753766741, 40.59713091169084], [40.87445662857649, 41.701027015586945], [42.199131953251815, 44.3503776649376], [44.406924161044024, 47.22050753506747], [48.822508576628444, 47.44128675584669], [55.00432675844663, 46.558169872729806], [59.86146961558948, 43.24648156104149], [62.51082026494013, 39.493234807794735], [65.16017091429077, 39.93479324935318], [67.36796312208298, 41.701027015586945], [69.13419688831675, 45.01271532727526], [68.25108000519987, 48.545182859742795], [67.36796312208298, 51.19453350909343], [65.60172935584922, 54.506221820781754], [63.835495589615455, 58.480247794807724], [62.06926182338169, 61.3503776649376], [58.75757351169337, 63.558169872729806], [55.44588520000506, 65.32440363896356], [53.23809299221286, 66.64907896363889], [50.36796312208299, 68.19453350909345], [45.51082026494013, 67.31141662597656], [41.75757351169337, 62.4542737688337], [40.212118966238826, 58.03868935324928], [40.87445662857649, 54.28544260000253], [35.35497610909598, 49.20752052208046], [32.043287797407665, 49.42829974285968], [28.51082026494013, 50.53219584675577], [23.212118966238833, 50.97375428831421], [20.121209875329747, 50.31141662597655], [19.238092992212863, 48.030032467532465]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2020-06-29.jpg,0.1333,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2020-06-29_segmented.jpg,"[[17.030300784420653, 49.722670914290774], [17.030300784420653, 47.95643714805702], [20.341989096108968, 45.52786571948559], [21.445885200005065, 42.87851507013494], [21.445885200005065, 36.47591766753753], [23.653677407797282, 33.82656701818688], [27.627703381823245, 31.397995589615448], [31.601729355849223, 30.294099485719343], [35.35497610909598, 28.52786571948559], [37.78354753766741, 24.11228130390117], [41.75757351169337, 20.579813771433635], [46.614716368836234, 20.138255329875193], [52.13419688831676, 20.579813771433635], [54.34198909610897, 21.90448909610896], [55.44588520000506, 24.995398187018054], [54.12120987532975, 28.086307277927148], [53.679651433771305, 32.06033325195311], [51.692638446758316, 34.26812545974532], [46.835495589615455, 36.03435922597909], [41.75757351169337, 35.151242342862204], [39.99133974545962, 35.592800784420646], [39.54978130390118, 40.22916442078429], [43.52380727792714, 43.76163195325182], [45.95237870649857, 46.19020338182325], [49.70562545974533, 46.41098260260247], [53.01731377143364, 43.5408527324726], [58.31601507013493, 38.68370987532974], [62.51082026494013, 38.68370987532974], [67.36796312208298, 40.67072286234273], [70.45887221299208, 44.203190394810264], [69.5757553298752, 48.83955403117389], [67.14718390130378, 52.59280078442065], [65.82250857662845, 57.22916442078429], [62.51082026494013, 61.203190394810264], [58.75757351169337, 64.07332026494012], [55.44588520000506, 66.94345013507001], [51.471859225979095, 68.70968390130378], [48.16017091429078, 68.70968390130378], [45.29004104416091, 67.16422935584922], [43.0822488363687, 61.203190394810264], [42.64069039481026, 55.46293065455052], [38.887443641563515, 51.48890468052454], [36.01731377143364, 49.50189169351155], [30.277054031173897, 49.722670914290774], [21.666664420784286, 50.38500857662844], [17.030300784420653, 49.722670914290774]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2021-09-02.jpg,0.17,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2021-09-02_segmented.jpg,"[[18.79653455065442, 46.77894909350903], [19.900430654550526, 38.16855948311941], [22.32900208312195, 31.54518285974278], [32.264067018186886, 30.66206597662591], [36.01731377143364, 24.480247794807724], [39.99133974545962, 20.506221820781747], [46.614716368836234, 17.415312729872653], [49.70562545974533, 15.869858184418106], [54.56276831688819, 16.53219584675577], [57.65367740779727, 20.727001041560968], [57.65367740779727, 25.363364677924608], [56.32900208312194, 28.895832210392143], [53.679651433771305, 33.09063740519733], [49.70562545974533, 35.9607672753272], [45.06926182338169, 37.285442600002526], [40.65367740779727, 33.09063740519733], [40.87445662857649, 36.40232571688564], [42.64069039481026, 39.05167636623629], [47.49783325195312, 39.714014028573956], [52.35497610909598, 38.16855948311941], [57.212118966238826, 35.9607672753272], [61.627703381823245, 37.72700104156097], [66.4848462389661, 37.50622182078175], [70.67965143377128, 38.61011792467785], [72.22510597922584, 41.03868935324928], [73.54978130390117, 45.89583221039214], [70.90043065455052, 49.6490789636389], [69.5757553298752, 53.84388415844409], [68.25108000519987, 57.1555724701324], [64.49783325195312, 60.688040002599934], [61.627703381823245, 64.22050753506747], [57.65367740779727, 65.98674130130124], [53.900430654550526, 67.752975067535], [49.92640468052455, 69.07765039221033], [45.73159948571935, 68.8568711714311], [43.30302805714792, 63.77894909350903], [40.212118966238826, 60.24648156104149], [38.666664420784294, 54.72700104156097], [37.12120987532975, 49.20752052208046], [33.80952156364143, 49.20752052208046], [28.95237870649857, 50.09063740519733], [23.874456628576503, 49.6490789636389], [21.445885200005065, 49.6490789636389], [18.79653455065442, 46.77894909350903]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2022-08-12.jpg,0.1498,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2022-08-12_segmented.jpg,"[[19.238092992212863, 49.06033325195311], [20.121209875329747, 46.631761823381694], [22.10822286234273, 43.5408527324726], [20.56276831688819, 39.12526831688818], [19.900430654550526, 35.151242342862204], [21.887443641563507, 32.06033325195311], [25.861469615589478, 29.8525410441609], [28.95237870649857, 31.177216368836227], [30.93939169351156, 33.38500857662844], [32.70562545974533, 30.294099485719343], [31.601729355849223, 27.644748836368706], [31.601729355849223, 24.995398187018054], [36.01731377143364, 20.800592992212856], [39.7705605246804, 18.813580005199867], [42.64069039481026, 20.138255329875193], [44.848482602602466, 22.787605979225845], [48.38095013507, 21.46293065455052], [47.93939169351156, 16.385008576628437], [51.692638446758316, 15.943450135069995], [55.44588520000506, 17.0473462389661], [57.87445662857649, 19.917476109095972], [59.419911174031036, 24.553839745459612], [58.09523584935571, 28.30708649870637], [55.8874436415635, 31.177216368836227], [55.66666442078428, 33.38500857662844], [53.23809299221286, 34.93046312208298], [50.58874234286221, 36.91747610909597], [47.49783325195312, 36.25513844675831], [41.31601507013493, 32.943450135069995], [39.108222862342735, 36.03435922597909], [40.87445662857649, 40.44994364156351], [43.52380727792714, 44.86552805714793], [46.39393714805701, 47.51487870649858], [49.70562545974533, 47.95643714805702], [55.44588520000506, 47.95643714805702], [61.848482602602466, 43.76163195325182], [66.04328779740766, 40.008385200005065], [69.13419688831675, 38.2421514337713], [72.22510597922584, 39.3460475376674], [73.99133974545961, 42.436956628576496], [74.21211896623882, 47.51487870649858], [71.7835475376674, 50.38500857662844], [70.67965143377128, 54.13825532987519], [68.69263844675831, 58.995398187018054], [65.16017091429077, 62.969424161044024], [61.1861449402648, 66.28111247273233], [56.991339745459605, 68.70968390130378], [52.79653455065442, 70.25513844675831], [47.49783325195312, 70.25513844675831], [43.0822488363687, 69.15124234286222], [47.056274810394676, 64.07332026494012], [49.48484623896611, 59.65773584935572], [45.73159948571935, 55.90448909610896], [41.53679429091415, 52.813580005199874], [37.34198909610897, 48.83955403117389], [32.92640468052455, 49.28111247273233], [27.186144940264803, 50.164229355849216], [22.54978130390117, 50.164229355849216], [19.238092992212863, 49.06033325195311]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2020-08-18.jpg,0.1146,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2020-08-18_segmented.jpg,"[[22.32900208312195, 50.09063740519733], [22.991339745459612, 46.558169872729806], [20.56276831688819, 43.02570234026227], [18.134196888316758, 40.1555724701324], [17.913417667537537, 35.73998805454798], [19.679651433771305, 31.10362441818434], [24.978352732472608, 30.66206597662591], [30.056274810394676, 30.22050753506747], [32.92640468052455, 28.23349454805448], [39.108222862342735, 23.81791013247006], [44.406924161044024, 23.59713091169084], [49.043287797407665, 20.506221820781747], [54.56276831688819, 20.94778026234019], [55.8874436415635, 24.921806236366166], [54.34198909610897, 28.01271532727526], [53.679651433771305, 30.66206597662591], [51.03030078442065, 33.75297506753499], [47.71861247273234, 35.9607672753272], [43.30302805714792, 33.53219584675577], [39.99133974545962, 31.54518285974278], [37.56276831688819, 35.51920883376876], [39.99133974545962, 41.03868935324928], [43.96536571948558, 44.79193610649604], [46.614716368836234, 48.324403638963574], [52.13419688831676, 51.41531272987265], [57.65367740779727, 50.97375428831421], [63.835495589615455, 46.116611431171364], [64.27705403117389, 42.36336467792461], [67.14718390130378, 38.38933870389863], [70.23809299221287, 40.37635169091162], [70.45887221299208, 44.3503776649376], [69.13419688831675, 50.09063740519733], [66.92640468052454, 55.83089714545707], [63.39393714805701, 61.57115688571682], [57.87445662857649, 64.88284519740512], [53.01731377143364, 66.64907896363889], [46.614716368836234, 67.53219584675577], [46.614716368836234, 62.89583221039214], [47.2770540311739, 58.921806236366166], [41.978352732472594, 54.06466337922331], [36.900430654550526, 49.20752052208046], [34.03030078442065, 48.765962080522016], [30.277054031173897, 48.765962080522016], [25.419911174031036, 49.6490789636389], [22.32900208312195, 50.09063740519733]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2020-07-31.jpg,0.1118,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2020-07-31_segmented.jpg,"[[20.121209875329747, 49.20752052208046], [21.887443641563507, 45.89583221039214], [21.887443641563507, 42.36336467792461], [18.134196888316758, 39.05167636623629], [18.35497610909598, 34.856871171431095], [23.212118966238833, 32.20752052208044], [31.38095013507, 28.675052989612922], [39.54978130390118, 26.908819223379155], [45.95237870649857, 24.038689353249282], [48.822508576628444, 21.830897145457072], [54.12120987532975, 21.61011792467785], [56.32900208312194, 24.259468574028503], [54.56276831688819, 28.23349454805448], [53.23809299221286, 32.20752052208044], [51.03030078442065, 34.856871171431095], [45.73159948571935, 33.09063740519733], [40.212118966238826, 32.869858184418106], [39.54978130390118, 38.83089714545707], [42.86146961558948, 43.24648156104149], [46.39393714805701, 48.324403638963574], [50.80952156364143, 50.97375428831421], [55.8874436415635, 53.62310493766487], [61.1861449402648, 49.86985818441812], [64.93939169351157, 44.129598444158376], [68.69263844675831, 42.36336467792461], [70.90043065455052, 44.57115688571682], [69.5757553298752, 48.98674130130124], [68.4718592259791, 52.96076727532721], [67.36796312208298, 57.1555724701324], [63.17315792727779, 60.908819223379155], [59.419911174031036, 64.88284519740512], [55.44588520000506, 66.64907896363889], [50.58874234286221, 69.29842961298954], [45.29004104416091, 68.19453350909345], [45.51082026494013, 62.4542737688337], [45.95237870649857, 57.37635169091162], [41.09523584935571, 52.96076727532721], [35.13419688831676, 49.86985818441812], [30.277054031173897, 50.31141662597655], [22.991339745459612, 50.75297506753499], [20.121209875329747, 49.20752052208046]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2019-09-07.jpg,0.1477,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2019-09-07_segmented.jpg,"[[17.471859225979095, 49.06033325195311], [19.900430654550526, 46.19020338182325], [20.56276831688819, 41.33306052468039], [20.56276831688819, 37.800592992212856], [24.757573511693387, 36.03435922597909], [29.393937148057013, 32.50189169351155], [32.264067018186886, 28.96942416104403], [35.5757553298752, 25.878515070134938], [40.43289818701805, 22.787605979225845], [40.87445662857649, 19.69669688831675], [45.29004104416091, 17.0473462389661], [49.92640468052455, 16.82656701818688], [52.5757553298752, 19.034359225979088], [54.12120987532975, 21.90448909610896], [55.00432675844663, 24.553839745459612], [54.34198909610897, 28.30708649870637], [53.23809299221286, 31.61877481039467], [51.471859225979095, 33.82656701818688], [48.60172935584922, 35.592800784420646], [44.848482602602466, 36.47591766753753], [40.87445662857649, 35.592800784420646], [39.7705605246804, 39.566826758446624], [43.74458649870636, 41.11228130390117], [49.70562545974533, 40.89150208312195], [54.12120987532975, 38.68370987532974], [58.75757351169337, 38.2421514337713], [62.51082026494013, 39.12526831688818], [68.25108000519987, 41.33306052468039], [70.01731377143363, 44.86552805714793], [68.69263844675831, 50.164229355849216], [66.92640468052454, 53.034359225979095], [66.26406701818689, 56.3460475376674], [64.05627481039468, 58.77461896623883], [61.627703381823245, 63.190203381823245], [58.53679429091415, 65.17721636883624], [55.22510597922585, 66.50189169351157], [52.13419688831676, 67.82656701818689], [47.2770540311739, 69.15124234286222], [43.52380727792714, 66.94345013507001], [40.87445662857649, 62.969424161044024], [38.22510597922585, 58.11228130390117], [38.887443641563515, 53.69669688831675], [35.13419688831676, 49.722670914290774], [31.601729355849223, 50.164229355849216], [28.29004104416091, 50.82656701818688], [23.874456628576503, 51.0473462389661], [20.56276831688819, 51.0473462389661], [17.471859225979095, 49.06033325195311]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2021-09-07.jpg,0.1735,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2021-09-07_segmented.jpg,"[[19.238092992212863, 51.4153093610491], [17.692638446758316, 45.74864494026481], [17.913417667537537, 36.25513844675831], [23.653677407797282, 31.83955403117389], [30.497833251953118, 31.83955403117389], [34.91341766753754, 25.216177407797275], [39.7705605246804, 21.68370987532974], [45.95237870649857, 20.359034550654414], [46.614716368836234, 16.82656701818688], [49.264067018186886, 16.82656701818688], [52.79653455065442, 17.930463122082983], [55.22510597922585, 19.917476109095972], [56.770560524680384, 22.12526831688818], [57.65367740779727, 24.774618966238833], [55.8874436415635, 30.735657927277785], [55.22510597922585, 32.50189169351155], [53.900430654550526, 34.93046312208298], [51.03030078442065, 37.359034550654414], [47.71861247273234, 38.02137221299208], [43.0822488363687, 36.69669688831675], [40.43289818701805, 34.93046312208298], [40.43289818701805, 39.12526831688818], [46.614716368836234, 41.33306052468039], [51.91341766753754, 39.787605979225845], [57.87445662857649, 37.800592992212856], [62.06926182338169, 38.46293065455052], [68.91341766753754, 39.3460475376674], [72.44588520000505, 40.67072286234273], [72.44588520000505, 45.52786571948559], [70.45887221299208, 49.943450135069995], [70.01731377143363, 53.69669688831675], [68.4718592259791, 58.33306052468039], [66.26406701818689, 61.203190394810264], [62.06926182338169, 65.83955403117389], [56.770560524680384, 68.26812545974533], [52.35497610909598, 70.69669688831675], [47.49783325195312, 71.1382553298752], [44.1861449402648, 69.81358000519987], [43.30302805714792, 65.39799558961545], [41.978352732472594, 61.644748836368706], [41.75757351169337, 55.90448909610896], [36.458872212992084, 50.60578779740766], [32.264067018186886, 51.70968390130376], [28.069261823381687, 52.15124234286221], [24.536794290914166, 52.15124234286221], [19.238092992212863, 51.4153093610491]]"
